,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
3513,2001,3,2000-08-26,Ipswich Town,1,0,Sunderland,H
3514,2001,3,2000-08-26,Newcastle Utd,2,0,Tottenham,H
3515,2001,3,2000-08-27,Aston Villa,1,1,Chelsea,D
3516,2001,30,2001-03-17,Tottenham,3,0,Coventry City,H
3517,2001,30,2001-03-17,Manchester Utd,2,0,Leicester City,H
3518,2001,30,2001-03-17,Newcastle Utd,1,2,Middlesbrough,A
3519,2001,30,2001-03-17,Bradford City,2,2,Manchester City,D
3520,2001,30,2001-03-17,West Ham,0,1,Ipswich Town,A
3521,2001,30,2001-03-17,Southampton,1,0,Everton,H
3522,2001,30,2001-03-17,Charlton Ath,1,2,Leeds United,A
3523,2001,30,2001-03-17,Chelsea,2,4,Sunderland,A
3524,2001,30,2001-03-18,Liverpool,1,1,Derby County,D
3525,2001,30,2001-03-18,Aston Villa,0,0,Arsenal,D
3526,2001,31,2001-03-31,Bradford City,2,2,Newcastle Utd,D
3527,2001,31,2001-03-31,Coventry City,2,0,Derby County,H
3528,2001,31,2001-03-31,Liverpool,2,0,Manchester Utd,H
3529,2001,31,2001-03-31,Manchester City,1,3,Aston Villa,A
3530,2001,31,2001-03-31,Chelsea,2,1,Middlesbrough,H
3531,2001,31,2001-03-31,Sunderland,0,2,Leeds United,A
3532,2001,31,2001-03-31,Arsenal,2,0,Tottenham,H
3533,2001,31,2001-03-31,West Ham,0,2,Everton,A
3534,2001,31,2001-04-01,Charlton Ath,2,0,Leicester City,H
3535,2001,31,2001-04-02,Southampton,0,3,Ipswich Town,A
3536,2001,32,2001-04-07,Leeds United,2,0,Southampton,H
3537,2001,32,2001-04-07,Derby County,0,4,Chelsea,A
3538,2001,32,2001-04-07,Aston Villa,2,2,West Ham,D
3539,2001,32,2001-04-07,Leicester City,1,3,Coventry City,A
3540,2001,32,2001-04-08,Everton,3,1,Manchester City,H
3541,2001,32,2001-04-09,Middlesbrough,0,0,Sunderland,D
3542,2001,32,2001-04-10,Ipswich Town,1,1,Liverpool,D
3543,2001,32,2001-04-10,Manchester Utd,2,1,Charlton Ath,H
3544,2001,32,2001-04-10,Tottenham,2,1,Bradford City,H
3545,2001,32,2001-05-15,Newcastle Utd,0,0,Arsenal,D
3546,2001,33,2001-04-13,Bradford City,2,0,Charlton Ath,H
3547,2001,33,2001-04-13,Liverpool,1,2,Leeds United,A
3548,2001,33,2001-04-14,Manchester Utd,4,2,Coventry City,H
3549,2001,33,2001-04-14,Chelsea,1,0,Southampton,H
3550,2001,33,2001-04-14,West Ham,3,1,Derby County,H
3551,2001,33,2001-04-14,Leicester City,1,2,Manchester City,A
3552,2001,33,2001-04-14,Aston Villa,2,1,Everton,H
3553,2001,33,2001-04-14,Sunderland,2,3,Tottenham,A
3554,2001,33,2001-04-14,Ipswich Town,1,0,Newcastle Utd,H
3555,2001,33,2001-04-14,Arsenal,0,3,Middlesbrough,A
3556,2001,34,2001-04-11,Manchester City,0,4,Arsenal,A
3557,2001,34,2001-04-16,Derby County,2,0,Leicester City,H
3558,2001,34,2001-04-16,Coventry City,1,0,Sunderland,H
3559,2001,34,2001-04-16,Newcastle Utd,2,1,West Ham,H
3560,2001,34,2001-04-16,Middlesbrough,1,2,Ipswich Town,A
3561,2001,34,2001-04-16,Everton,2,3,Liverpool,A
3562,2001,34,2001-04-17,Tottenham,0,3,Chelsea,A
3563,2001,34,2001-04-17,Charlton Ath,3,3,Aston Villa,D
3564,2001,34,2001-05-13,Leeds United,6,1,Bradford City,H
3565,2001,34,2001-05-13,Southampton,2,1,Manchester Utd,H
3566,2001,35,2001-04-21,Manchester Utd,1,1,Manchester City,D
3567,2001,35,2001-04-21,Aston Villa,0,0,Southampton,D
3568,2001,35,2001-04-21,Bradford City,2,0,Derby County,H
3569,2001,35,2001-04-21,Chelsea,0,1,Charlton Ath,A
3570,2001,35,2001-04-21,Leicester City,0,3,Middlesbrough,A
3571,2001,35,2001-04-21,Ipswich Town,2,0,Coventry City,H
3572,2001,35,2001-04-21,West Ham,0,2,Leeds United,A
3573,2001,35,2001-04-21,Arsenal,4,1,Everton,H
3574,2001,35,2001-04-21,Sunderland,1,1,Newcastle Utd,D
3575,2001,35,2001-04-22,Liverpool,3,1,Tottenham,H
3576,2001,36,2001-04-28,Manchester City,1,0,West Ham,H
3577,2001,36,2001-04-28,Derby County,1,2,Arsenal,A
3578,2001,36,2001-04-28,Coventry City,0,2,Liverpool,A
3579,2001,36,2001-04-28,Tottenham,0,0,Aston Villa,D
3580,2001,36,2001-04-28,Leeds United,2,0,Chelsea,H
3581,2001,36,2001-04-28,Newcastle Utd,1,0,Leicester City,H
3582,2001,36,2001-04-28,Southampton,0,1,Sunderland,A
3583,2001,36,2001-04-28,Everton,2,1,Bradford City,H
3584,2001,36,2001-04-28,Middlesbrough,0,2,Manchester Utd,A
3585,2001,36,2001-04-30,Charlton Ath,2,1,Ipswich Town,H
3586,2001,37,2001-05-05,Arsenal,2,1,Leeds United,H
3587,2001,37,2001-05-05,Chelsea,2,1,Everton,H
3588,2001,37,2001-05-05,Manchester Utd,0,1,Derby County,A
3589,2001,37,2001-05-05,Liverpool,3,0,Newcastle Utd,H
3590,2001,37,2001-05-05,Leicester City,4,2,Tottenham,H
3591,2001,37,2001-05-05,Aston Villa,3,2,Coventry City,H
3592,2001,37,2001-05-05,Bradford City,1,1,Middlesbrough,D
3593,2001,37,2001-05-05,West Ham,3,0,Southampton,H
3594,2001,37,2001-05-05,Sunderland,3,2,Charlton Ath,H
3595,2001,37,2001-05-07,Ipswich Town,2,1,Manchester City,H
3596,2001,38,2001-05-19,Middlesbrough,2,1,West Ham,H
3597,2001,38,2001-05-19,Charlton Ath,0,4,Liverpool,A
3598,2001,38,2001-05-19,Manchester City,1,2,Chelsea,A
3599,2001,38,2001-05-19,Tottenham,3,1,Manchester Utd,H
3600,2001,38,2001-05-19,Derby County,1,1,Ipswich Town,D
3601,2001,38,2001-05-19,Everton,2,2,Sunderland,D
3602,2001,38,2001-05-19,Coventry City,0,0,Bradford City,D
3603,2001,38,2001-05-19,Leeds United,3,1,Leicester City,H
3604,2001,38,2001-05-19,Newcastle Utd,3,0,Aston Villa,H
3605,2001,38,2001-05-19,Southampton,3,2,Arsenal,H
3606,2001,4,2000-09-05,Sunderland,1,1,West Ham,D
3607,2001,4,2000-09-05,Leeds United,1,2,Manchester City,A
3608,2001,4,2000-09-05,Tottenham,3,2,Everton,H
3609,2001,4,2000-09-05,Manchester Utd,6,0,Bradford City,H
3610,2001,4,2000-09-06,Chelsea,2,2,Arsenal,D
3611,2001,4,2000-09-06,Coventry City,0,2,Newcastle Utd,A
3612,2001,4,2000-09-06,Derby County,3,3,Middlesbrough,D
3613,2001,4,2000-09-06,Liverpool,3,1,Aston Villa,H
3614,2001,4,2000-09-06,Leicester City,2,1,Ipswich Town,H
3615,2001,4,2000-09-06,Charlton Ath,1,1,Southampton,D
3616,2001,5,2000-09-09,Middlesbrough,1,2,Everton,A
3617,2001,5,2000-09-09,Bradford City,1,1,Arsenal,D
3618,2001,5,2000-09-09,Coventry City,0,0,Leeds United,D
3619,2001,5,2000-09-09,Manchester Utd,3,0,Sunderland,H
3620,2001,5,2000-09-09,Newcastle Utd,0,0,Chelsea,D
3621,2001,5,2000-09-09,Leicester City,1,0,Southampton,H
3622,2001,5,2000-09-09,Liverpool,3,2,Manchester City,H
3623,2001,5,2000-09-09,Ipswich Town,1,2,Aston Villa,A
3624,2001,5,2000-09-10,Derby County,2,2,Charlton Ath,D
3625,2001,5,2000-09-11,Tottenham,1,0,West Ham,H
3626,2001,6,2000-09-16,Southampton,2,0,Newcastle Utd,H
3627,2001,6,2000-09-16,Leeds United,1,2,Ipswich Town,A
3628,2001,6,2000-09-16,Charlton Ath,1,0,Tottenham,H
3629,2001,6,2000-09-16,Aston Villa,2,0,Bradford City,H
3630,2001,6,2000-09-16,Sunderland,2,1,Derby County,H
3631,2001,6,2000-09-16,Arsenal,2,1,Coventry City,H
3632,2001,6,2000-09-16,Everton,1,3,Manchester Utd,A
3633,2001,6,2000-09-17,Chelsea,0,2,Leicester City,A
3634,2001,6,2000-09-17,West Ham,1,1,Liverpool,D
3635,2001,6,2000-09-17,Manchester City,1,1,Middlesbrough,D
3636,2001,7,2000-09-23,Manchester Utd,3,3,Chelsea,D
3637,2001,7,2000-09-23,Tottenham,0,0,Manchester City,D
3638,2001,7,2000-09-23,Derby County,1,1,Leeds United,D
3639,2001,7,2000-09-23,Newcastle Utd,0,1,Charlton Ath,A
3640,2001,7,2000-09-23,Coventry City,0,3,West Ham,A
3641,2001,7,2000-09-23,Bradford City,0,1,Southampton,A
3642,2001,7,2000-09-23,Middlesbrough,1,1,Aston Villa,D
3643,2001,7,2000-09-23,Ipswich Town,1,1,Arsenal,D
3644,2001,7,2000-09-23,Liverpool,1,1,Sunderland,D
3645,2001,7,2000-09-24,Leicester City,1,1,Everton,D
3646,2001,8,2000-09-30,Everton,0,3,Ipswich Town,A
3647,2001,8,2000-09-30,Leeds United,4,3,Tottenham,H
3648,2001,8,2000-09-30,Manchester City,0,1,Newcastle Utd,A
3649,2001,8,2000-09-30,Aston Villa,4,1,Derby County,H
3650,2001,8,2000-09-30,Charlton Ath,2,2,Coventry City,D
3651,2001,8,2000-09-30,West Ham,1,1,Bradford City,D
3652,2001,8,2000-09-30,Southampton,1,3,Middlesbrough,A
3653,2001,8,2000-10-01,Chelsea,3,0,Liverpool,H
3654,2001,8,2000-10-01,Arsenal,1,0,Manchester Utd,H
3655,2001,8,2000-10-01,Sunderland,0,0,Leicester City,D
3656,2001,9,2000-10-14,Manchester City,2,0,Bradford City,H
3657,2001,9,2000-10-14,Everton,1,1,Southampton,D
3658,2001,9,2000-10-14,Sunderland,1,0,Chelsea,H
3659,2001,9,2000-10-14,Leeds United,3,1,Charlton Ath,H
3660,2001,9,2000-10-14,Coventry City,2,1,Tottenham,H
3661,2001,9,2000-10-14,Ipswich Town,1,1,West Ham,D
3662,2001,9,2000-10-14,Arsenal,1,0,Aston Villa,H
3663,2001,9,2000-10-14,Leicester City,0,3,Manchester Utd,A
3664,2001,9,2000-10-15,Derby County,0,4,Liverpool,A
3665,2001,9,2000-10-16,Middlesbrough,1,3,Newcastle Utd,A
3666,2002,1,2001-08-18,Middlesbrough,0,4,Arsenal,A
3667,2002,1,2001-08-18,Liverpool,2,1,West Ham,H
3668,2002,1,2001-08-18,Charlton Ath,1,2,Everton,A
3669,2002,1,2001-08-18,Leicester City,0,5,Bolton,A
3670,2002,1,2001-08-18,Leeds United,2,0,Southampton,H
3671,2002,1,2001-08-18,Sunderland,1,0,Ipswich Town,H
3672,2002,1,2001-08-18,Derby County,2,1,Blackburn,H
3673,2002,1,2001-08-18,Tottenham,0,0,Aston Villa,D
3674,2002,1,2001-08-19,Manchester Utd,3,2,Fulham,H
3675,2002,1,2001-08-19,Chelsea,1,1,Newcastle Utd,D
3676,2002,10,2001-10-20,Everton,3,2,Aston Villa,H
3677,2002,10,2001-10-20,Leicester City,1,4,Liverpool,A
3678,2002,10,2001-10-20,Manchester Utd,1,2,Bolton,A
3679,2002,10,2001-10-20,Arsenal,3,3,Blackburn,D
3680,2002,10,2001-10-20,Derby County,1,1,Charlton Ath,D
3681,2002,10,2001-10-20,West Ham,2,0,Southampton,H
3682,2002,10,2001-10-21,Newcastle Utd,0,2,Tottenham,A
3683,2002,10,2001-10-21,Leeds United,0,0,Chelsea,D
3684,2002,10,2001-10-21,Fulham,1,1,Ipswich Town,D
3685,2002,10,2001-10-22,Middlesbrough,2,0,Sunderland,H
3686,2002,11,2001-10-27,Everton,1,3,Newcastle Utd,A
3687,2002,11,2001-10-27,Fulham,2,1,Southampton,H
3688,2002,11,2001-10-27,Charlton Ath,0,2,Liverpool,A
3689,2002,11,2001-10-27,Manchester Utd,1,1,Leeds United,D
3690,2002,11,2001-10-27,Aston Villa,3,2,Bolton,H
3691,2002,11,2001-10-27,Sunderland,1,1,Arsenal,D
3692,2002,11,2001-10-27,Tottenham,2,1,Middlesbrough,H
3693,2002,11,2001-10-28,Ipswich Town,2,3,West Ham,A
3694,2002,11,2001-10-28,Derby County,1,1,Chelsea,D
3695,2002,11,2001-10-29,Blackburn,0,0,Leicester City,D
3696,2002,12,2001-11-03,West Ham,0,2,Fulham,A
3697,2002,12,2001-11-03,Newcastle Utd,3,0,Aston Villa,H
3698,2002,12,2001-11-03,Middlesbrough,5,1,Derby County,H
3699,2002,12,2001-11-03,Southampton,1,2,Blackburn,A
3700,2002,12,2001-11-03,Leicester City,1,0,Sunderland,H
3701,2002,12,2001-11-03,Bolton,2,2,Everton,D
3702,2002,12,2001-11-04,Chelsea,2,1,Ipswich Town,H
3703,2002,12,2001-11-04,Liverpool,3,1,Manchester Utd,H
3704,2002,12,2001-11-04,Arsenal,2,4,Charlton Ath,A
3705,2002,12,2001-11-04,Leeds United,2,1,Tottenham,H
3706,2002,13,2001-11-17,Fulham,3,1,Newcastle Utd,H
3707,2002,13,2001-11-17,Sunderland,2,0,Leeds United,H
3708,2002,13,2001-11-17,Aston Villa,0,0,Middlesbrough,D
3709,2002,13,2001-11-17,Derby County,1,0,Southampton,H
3710,2002,13,2001-11-17,Tottenham,1,1,Arsenal,D
3711,2002,13,2001-11-17,Manchester Utd,2,0,Leicester City,H
3712,2002,13,2001-11-17,Blackburn,1,1,Liverpool,D
3713,2002,13,2001-11-18,Ipswich Town,1,2,Bolton,A
3714,2002,13,2001-11-18,Everton,0,0,Chelsea,D
3715,2002,13,2001-11-19,Charlton Ath,4,4,West Ham,D
3716,2002,14,2001-11-24,Newcastle Utd,1,0,Derby County,H
3717,2002,14,2001-11-24,Chelsea,0,0,Blackburn,D
3718,2002,14,2001-11-24,Leicester City,0,0,Everton,D
3719,2002,14,2001-11-24,Southampton,1,0,Charlton Ath,H
3720,2002,14,2001-11-24,Bolton,0,0,Fulham,D
3721,2002,14,2001-11-24,West Ham,0,1,Tottenham,A
3722,2002,14,2001-11-25,Liverpool,1,0,Sunderland,H
3723,2002,14,2001-11-25,Leeds United,1,1,Aston Villa,D
3724,2002,14,2001-11-25,Middlesbrough,0,0,Ipswich Town,D
3725,2002,14,2001-11-25,Arsenal,3,1,Manchester Utd,H
3726,2002,15,2001-12-01,Sunderland,1,0,West Ham,H
3727,2002,15,2001-12-01,Derby County,0,1,Liverpool,A
3728,2002,15,2001-12-01,Charlton Ath,1,1,Newcastle Utd,D
3729,2002,15,2001-12-01,Aston Villa,0,2,Leicester City,A
3730,2002,15,2001-12-01,Ipswich Town,0,2,Arsenal,A
3731,2002,15,2001-12-01,Manchester Utd,0,3,Chelsea,A
3732,2002,15,2001-12-01,Blackburn,0,1,Middlesbrough,A
3733,2002,15,2001-12-02,Fulham,0,0,Leeds United,D
3734,2002,15,2001-12-02,Everton,2,0,Southampton,H
3735,2002,15,2001-12-03,Tottenham,3,2,Bolton,H
3736,2002,16,2001-12-08,Liverpool,2,0,Middlesbrough,H
3737,2002,16,2001-12-08,Fulham,2,0,Everton,H
3738,2002,16,2001-12-08,Manchester Utd,0,1,West Ham,A
3739,2002,16,2001-12-08,Leicester City,0,4,Southampton,A
3740,2002,16,2001-12-08,Derby County,1,0,Bolton,H
3741,2002,16,2001-12-08,Charlton Ath,3,1,Tottenham,H
3742,2002,16,2001-12-09,Blackburn,1,2,Leeds United,A
3743,2002,16,2001-12-09,Arsenal,3,2,Aston Villa,H
3744,2002,16,2001-12-09,Ipswich Town,0,1,Newcastle Utd,A
3745,2002,16,2001-12-09,Sunderland,0,0,Chelsea,D
3746,2002,17,2001-12-15,Southampton,2,0,Sunderland,H
3747,2002,17,2001-12-15,West Ham,1,1,Arsenal,D
3748,2002,17,2001-12-15,Bolton,0,0,Charlton Ath,D
3749,2002,17,2001-12-15,Tottenham,4,0,Fulham,H
3750,2002,17,2001-12-15,Newcastle Utd,2,1,Blackburn,H
3751,2002,17,2001-12-15,Middlesbrough,0,1,Manchester Utd,A
3752,2002,17,2001-12-15,Everton,1,0,Derby County,H
3753,2002,17,2001-12-16,Leeds United,2,2,Leicester City,D
3754,2002,17,2001-12-16,Chelsea,4,0,Liverpool,H
3755,2002,17,2001-12-17,Aston Villa,2,1,Ipswich Town,H
3756,2002,18,2001-12-22,Leicester City,1,1,West Ham,D
3757,2002,18,2001-12-22,Derby County,3,1,Aston Villa,H
3758,2002,18,2001-12-22,Charlton Ath,0,2,Blackburn,A
3759,2002,18,2001-12-22,Sunderland,1,0,Everton,H
3760,2002,18,2001-12-22,Tottenham,1,2,Ipswich Town,A
3761,2002,18,2001-12-22,Manchester Utd,6,1,Southampton,H
3762,2002,18,2001-12-22,Leeds United,3,4,Newcastle Utd,A
3763,2002,18,2001-12-23,Chelsea,5,1,Bolton,H
3764,2002,18,2001-12-23,Liverpool,1,2,Arsenal,A
3765,2002,18,2002-02-11,Middlesbrough,2,1,Fulham,H
3766,2002,19,2001-12-26,Everton,0,2,Manchester Utd,A
3767,2002,19,2001-12-26,West Ham,4,0,Derby County,H
3768,2002,19,2001-12-26,Aston Villa,1,2,Liverpool,A
3769,2002,19,2001-12-26,Arsenal,2,1,Chelsea,H
3770,2002,19,2001-12-26,Bolton,0,3,Leeds United,A
3771,2002,19,2001-12-26,Fulham,0,0,Charlton Ath,D
3772,2002,19,2001-12-26,Blackburn,0,3,Sunderland,A
3773,2002,19,2001-12-26,Southampton,1,0,Tottenham,H
3774,2002,19,2001-12-26,Ipswich Town,2,0,Leicester City,H
3775,2002,19,2001-12-26,Newcastle Utd,3,0,Middlesbrough,H
3776,2002,2,2001-08-20,Everton,1,1,Tottenham,D
3777,2002,2,2001-08-21,Bolton,1,0,Middlesbrough,H
3778,2002,2,2001-08-21,Arsenal,1,2,Leeds United,A
3779,2002,2,2001-08-21,Ipswich Town,3,1,Derby County,H
3780,2002,2,2001-08-22,Fulham,2,0,Sunderland,H
3781,2002,2,2001-08-22,Blackburn,2,2,Manchester Utd,D
3782,2002,2,2001-09-26,Newcastle Utd,1,0,Leicester City,H
3783,2002,2,2001-10-24,Aston Villa,1,0,Charlton Ath,H
3784,2002,2,2001-10-24,West Ham,2,1,Chelsea,H
3785,2002,2,2002-01-09,Southampton,2,0,Liverpool,H
3786,2002,20,2001-12-29,Bolton,2,2,Leicester City,D
3787,2002,20,2001-12-29,Everton,0,3,Charlton Ath,A
3788,2002,20,2001-12-29,Newcastle Utd,1,2,Chelsea,A
3789,2002,20,2001-12-29,West Ham,1,1,Liverpool,D
3790,2002,20,2001-12-29,Arsenal,2,1,Middlesbrough,H
3791,2002,20,2001-12-29,Blackburn,0,1,Derby County,A
3792,2002,20,2001-12-29,Ipswich Town,5,0,Sunderland,H
3793,2002,20,2001-12-29,Southampton,0,1,Leeds United,A
3794,2002,20,2001-12-29,Aston Villa,1,1,Tottenham,D
3795,2002,20,2001-12-30,Fulham,2,3,Manchester Utd,A
3796,2002,21,2002-01-01,Chelsea,2,4,Southampton,A
3797,2002,21,2002-01-01,Liverpool,1,1,Bolton,D
3798,2002,21,2002-01-01,Tottenham,1,0,Blackburn,H
3799,2002,21,2002-01-01,Sunderland,1,1,Aston Villa,D
3800,2002,21,2002-01-01,Middlesbrough,1,0,Everton,H
3801,2002,21,2002-01-01,Charlton Ath,3,2,Ipswich Town,H
3802,2002,21,2002-01-01,Leeds United,3,0,West Ham,H
3803,2002,21,2002-01-02,Manchester Utd,3,1,Newcastle Utd,H
3804,2002,21,2002-01-02,Derby County,0,1,Fulham,A
3805,2002,21,2002-01-23,Leicester City,1,3,Arsenal,A
3806,2002,22,2002-01-12,West Ham,1,0,Leicester City,H
3807,2002,22,2002-01-12,Aston Villa,2,1,Derby County,H
3808,2002,22,2002-01-12,Ipswich Town,2,1,Tottenham,H
3809,2002,22,2002-01-12,Newcastle Utd,3,1,Leeds United,H
3810,2002,22,2002-01-12,Blackburn,4,1,Charlton Ath,H
3811,2002,22,2002-01-12,Everton,1,0,Sunderland,H
3812,2002,22,2002-01-12,Fulham,2,1,Middlesbrough,H
3813,2002,22,2002-01-12,Bolton,2,2,Chelsea,D
3814,2002,22,2002-01-13,Southampton,1,3,Manchester Utd,A
3815,2002,22,2002-01-13,Arsenal,1,1,Liverpool,D
3816,2002,23,2002-01-19,Liverpool,1,1,Southampton,D
3817,2002,23,2002-01-19,Manchester Utd,2,1,Blackburn,H
3818,2002,23,2002-01-19,Derby County,1,3,Ipswich Town,A
3819,2002,23,2002-01-19,Tottenham,1,1,Everton,D
3820,2002,23,2002-01-19,Leicester City,0,0,Newcastle Utd,D
3821,2002,23,2002-01-19,Sunderland,1,1,Fulham,D
3822,2002,23,2002-01-19,Middlesbrough,1,1,Bolton,D
3823,2002,23,2002-01-20,Leeds United,1,1,Arsenal,D
3824,2002,23,2002-01-20,Chelsea,5,1,West Ham,H
3825,2002,23,2002-01-21,Charlton Ath,1,2,Aston Villa,A
3826,2002,24,2002-01-29,Charlton Ath,1,0,Derby County,H
3827,2002,24,2002-01-29,Bolton,0,4,Manchester Utd,A
3828,2002,24,2002-01-29,Sunderland,0,1,Middlesbrough,A
3829,2002,24,2002-01-30,Aston Villa,0,0,Everton,D
3830,2002,24,2002-01-30,Ipswich Town,1,0,Fulham,H
3831,2002,24,2002-01-30,Chelsea,2,0,Leeds United,H
3832,2002,24,2002-01-30,Tottenham,1,3,Newcastle Utd,A
3833,2002,24,2002-01-30,Southampton,2,0,West Ham,H
3834,2002,24,2002-01-30,Blackburn,2,3,Arsenal,A
3835,2002,24,2002-01-30,Liverpool,1,0,Leicester City,H
3836,2002,25,2002-02-02,Leicester City,2,3,Chelsea,A
3837,2002,25,2002-02-02,West Ham,2,0,Blackburn,H
3838,2002,25,2002-02-02,Arsenal,1,1,Southampton,D
3839,2002,25,2002-02-02,Newcastle Utd,3,2,Bolton,H
3840,2002,25,2002-02-02,Derby County,1,0,Tottenham,H
3841,2002,25,2002-02-02,Fulham,0,0,Aston Villa,D
3842,2002,25,2002-02-02,Manchester Utd,4,1,Sunderland,H
3843,2002,25,2002-02-02,Everton,1,2,Ipswich Town,A
3844,2002,25,2002-02-03,Leeds United,0,4,Liverpool,A
3845,2002,25,2002-02-03,Middlesbrough,0,0,Charlton Ath,D
3846,2002,26,2002-02-09,Aston Villa,1,1,Chelsea,D
3847,2002,26,2002-02-09,Newcastle Utd,3,1,Southampton,H
3848,2002,26,2002-02-09,Tottenham,2,1,Leicester City,H
3849,2002,26,2002-02-09,Fulham,2,0,Blackburn,H
3850,2002,26,2002-02-09,Bolton,1,0,West Ham,H
3851,2002,26,2002-02-09,Derby County,0,1,Sunderland,A
3852,2002,26,2002-02-09,Ipswich Town,0,6,Liverpool,A
3853,2002,26,2002-02-09,Middlesbrough,2,2,Leeds United,D
3854,2002,26,2002-02-10,Everton,0,1,Arsenal,A
3855,2002,26,2002-02-10,Charlton Ath,0,2,Manchester Utd,A
3856,2002,27,2002-02-23,Liverpool,1,1,Everton,D
3857,2002,27,2002-02-23,Arsenal,4,1,Fulham,H
3858,2002,27,2002-02-23,West Ham,1,0,Middlesbrough,H
3859,2002,27,2002-02-23,Manchester Utd,1,0,Aston Villa,H
3860,2002,27,2002-02-23,Southampton,0,0,Bolton,D
3861,2002,27,2002-02-23,Leicester City,0,3,Derby County,A
3862,2002,27,2002-02-24,Leeds United,0,0,Charlton Ath,D
3863,2002,27,2002-02-24,Sunderland,0,1,Newcastle Utd,A
3864,2002,27,2002-03-13,Chelsea,4,0,Tottenham,H
3865,2002,27,2002-03-13,Blackburn,2,1,Ipswich Town,H
3866,2002,28,2002-03-02,Bolton,1,1,Blackburn,D
3867,2002,28,2002-03-02,Newcastle Utd,0,2,Arsenal,A
3868,2002,28,2002-03-02,Charlton Ath,2,1,Chelsea,H
3869,2002,28,2002-03-02,Middlesbrough,1,0,Leicester City,H
3870,2002,28,2002-03-02,Fulham,0,2,Liverpool,A
3871,2002,28,2002-03-02,Ipswich Town,1,3,Southampton,A
3872,2002,28,2002-03-02,Tottenham,2,1,Sunderland,H
3873,2002,28,2002-03-02,Aston Villa,2,1,West Ham,H
3874,2002,28,2002-03-03,Derby County,2,2,Manchester Utd,D
3875,2002,28,2002-03-03,Everton,0,0,Leeds United,D
3876,2002,29,2002-03-05,Arsenal,1,0,Derby County,H
3877,2002,29,2002-03-05,Sunderland,1,0,Bolton,H
3878,2002,29,2002-03-05,Blackburn,3,0,Aston Villa,H
3879,2002,29,2002-03-06,Manchester Utd,4,0,Tottenham,H
3880,2002,29,2002-03-06,Liverpool,3,0,Newcastle Utd,H
3881,2002,29,2002-03-06,Southampton,1,1,Middlesbrough,D
3882,2002,29,2002-03-06,Leeds United,2,0,Ipswich Town,H
3883,2002,29,2002-03-06,West Ham,1,0,Everton,H
3884,2002,29,2002-03-06,Chelsea,3,2,Fulham,H
3885,2002,29,2002-03-09,Leicester City,1,1,Charlton Ath,D
3886,2002,3,2001-08-25,Ipswich Town,0,1,Charlton Ath,A
3887,2002,3,2001-08-25,Blackburn,2,1,Tottenham,H
3888,2002,3,2001-08-25,West Ham,0,0,Leeds United,D
3889,2002,3,2001-08-25,Fulham,0,0,Derby County,D
3890,2002,3,2001-08-25,Everton,2,0,Middlesbrough,H
3891,2002,3,2001-08-25,Arsenal,4,0,Leicester City,H
3892,2002,3,2001-08-25,Southampton,0,2,Chelsea,A
3893,2002,3,2001-08-26,Aston Villa,1,1,Manchester Utd,D
3894,2002,3,2001-08-26,Newcastle Utd,1,1,Sunderland,D
3895,2002,3,2001-08-27,Bolton,2,1,Liverpool,H
3896,2002,30,2002-03-16,Newcastle Utd,2,2,Ipswich Town,D
3897,2002,30,2002-03-16,Southampton,2,2,Leicester City,D
3898,2002,30,2002-03-16,Everton,2,1,Fulham,H
3899,2002,30,2002-03-16,Bolton,1,3,Derby County,A
3900,2002,30,2002-03-16,West Ham,3,5,Manchester Utd,A
3901,2002,30,2002-03-16,Middlesbrough,1,2,Liverpool,A
3902,2002,30,2002-03-16,Chelsea,4,0,Sunderland,H
3903,2002,30,2002-03-17,Leeds United,3,1,Blackburn,H
3904,2002,30,2002-03-17,Aston Villa,1,2,Arsenal,A
3905,2002,30,2002-03-18,Tottenham,0,1,Charlton Ath,A
3906,2002,31,2002-03-23,Ipswich Town,0,0,Aston Villa,D
3907,2002,31,2002-03-23,Charlton Ath,1,2,Bolton,A
3908,2002,31,2002-03-23,Manchester Utd,0,1,Middlesbrough,A
3909,2002,31,2002-03-23,Sunderland,1,1,Southampton,D
3910,2002,31,2002-03-23,Derby County,3,4,Everton,A
3911,2002,31,2002-03-23,Leicester City,0,2,Leeds United,A
3912,2002,31,2002-03-24,Fulham,0,2,Tottenham,A
3913,2002,31,2002-03-24,Liverpool,1,0,Chelsea,H
3914,2002,31,2002-04-23,Blackburn,2,2,Newcastle Utd,D
3915,2002,31,2002-04-24,Arsenal,2,0,West Ham,H
3916,2002,32,2002-03-29,Newcastle Utd,6,2,Everton,H
3917,2002,32,2002-03-30,Middlesbrough,1,1,Tottenham,D
3918,2002,32,2002-03-30,Southampton,1,1,Fulham,D
3919,2002,32,2002-03-30,Arsenal,3,0,Sunderland,H
3920,2002,32,2002-03-30,Liverpool,2,0,Charlton Ath,H
3921,2002,32,2002-03-30,Chelsea,2,1,Derby County,H
3922,2002,32,2002-03-30,Leicester City,2,1,Blackburn,H
3923,2002,32,2002-03-30,Leeds United,3,4,Manchester Utd,A
3924,2002,32,2002-03-30,Bolton,3,2,Aston Villa,H
3925,2002,32,2002-03-30,West Ham,3,1,Ipswich Town,H
3926,2002,33,2002-01-22,Manchester Utd,0,1,Liverpool,A
3927,2002,33,2002-04-01,Ipswich Town,0,0,Chelsea,D
